47,330,711,573,178,318,347,304,419,480,223,350,154,0,483,656,232,260,365,254,196,183,897,378,133,628,255,729,673,485,604,480,254,572,542,400,400,527,293,293
475,623,332,94,361,651,486,383,342,912,455,700,578,483,0,180,690,317,396,455,678,667,879,608,615,184,728,495,684,846,301,327,328,741,861,805,508,810,295,295
642,747,351,86,541,782,591,499,417,1093,591,880,758,656,180,0,850,496,491,634,848,838,993,718,785,198,891,568,818,1025,384,466,465,902,1037,986,674,984,473,473
220,250,941,772,410,206,374,398,524,459,287,451,282,232,690,850,0,492,445,463,97,127,1086,323,120,848,54,959,869,542,836,711,393,728,621,433,603,633,525,525
282,546,461,411,82,550,489,398,456,603,387,383,288,260,317,496,492,0,449,138,442,420,701,571,384,407,510,471,478,529,348,220,316,459,546,493,229,500,34,34
322,266,724,439,411,309,100,61,84,838,161,710,519,365,396,491,445,449,0,544,489,497,1149,227,441,580,498,848,928,850,667,619,135,889,902,765,673,879,461,461
294,581,558,549,134,572,562,486,566,477,446,247,203,254,455,634,463,138,544,0,392,364,643,620,344,530,467,512,419,391,435,283,409,345,408,363,146,363,161,161
205,333,902,766,362,294,433,435,561,373,328,355,197,196,678,848,97,442,489,392,0,32,999,403,63,824,77,899,785,445,791,656,413,635,524,338,525,536,476,476
199,356,881,756,341,319,447,442,566,353,337,323,166,183,667,838,127,420,497,364,32,0,967,424,57,808,108,873,754,417,768,631,413,603,494,311,494,505,455,455
938,1224,680,937,755,1215,1189,1099,1145,860,1081,673,804,897,879,993,1086,701,1149,643,999,967,0,1261,967,799,1076,448,224,689,609,555,1017,384,612,769,497,548,687,687
332,73,925,661,506,123,126,225,308,776,183,714,517,378,608,718,323,571,227,620,403,424,1261,0,380,792,376,1019,1036,833,852,774,289,950,902,732,765,897,593,593
143,315,841,703,302,283,394,384,509,403,281,345,164,133,615,785,120,384,441,344,63,57,967,380,0,761,127,845,749,453,732,600,355,613,526,351,482,530,418,418
629,804,161,169,474,829,670,567,523,1007,633,776,693,628,184,198,848,407,580,530,824,808,799,792,761,0,881,369,636,914,190,301,508,746,911,893,532,851,375,375
253,303,966,812,429,258,429,449,575,412,338,426,274,255,728,891,54,510,498,467,77,108,1076,376,127,881,0,972,862,505,858,727,440,710,587,395,601,605,544,544
754,1007,233,527,551,1016,917,813,817,939,838,697,715,729,495,568,959,471,848,512,899,873,448,1019,845,369,972,0,343,797,193,251,736,532,759,823,414,688,440,440
714,999,547,753,531,992,965,876,928,694,856,480,588,673,684,818,869,478,928,419,785,754,224,1036,749,636,862,343,0,530,450,357,795,222,468,591,273,396,467,467
530,769,914,940,497,736,829,789,897,171,706,148,331,485,846,1025,542,529,850,391,445,417,689,833,453,914,505,797,530,0,789,633,730,311,88,110,397,141,553,553
620,848,125,336,429,863,743,638,630,905,675,664,628,604,301,384,836,348,667,435,791,768,609,852,732,190,858,193,450,789,0,156,564,581,772,788,392,706,314,314
503,758,281,396,301,766,678,577,600,749,591,507,482,480,327,466,711,220,619,283,656,631,555,774,600,301,727,251,357,633,156,0,497,444,620,632,238,555,189,189
218,296,636,395,276,323,181,82,167,734,127,587,402,254,328,465,393,316,135,409,413,413,1017,289,355,508,440,736,795,730,564,497,0,755,777,652,538,750,330,330
618,901,698,825,479,883,904,831,910,480,784,292,449,572,741,902,728,459,889,345,635,603,384,950,613,746,710,532,222,311,581,444,755,0,246,385,235,174,464,464
588,840,896,953,527,810,889,841,944,254,765,192,389,542,861,1037,621,546,902,408,524,494,612,902,526,911,587,759,468,88,772,620,777,246,0,196,381,72,566,566
443,666,913,900,446,631,736,705,819,116,616,126,250,400,805,986,433,493,765,363,338,311,769,732,351,893,395,823,591,110,788,632,652,385,196,0,410,233,521,521
441,727,517,594,264,719,700,618,685,526,587,284,328,400,508,674,603,229,673,146,525,494,497,765,482,532,601,414,273,397,392,238,538,235,381,410,0,318,230,230
574,839,829,901,490,813,874,819,915,312,751,184,380,527,810,984,633,500,879,363,536,505,548,897,530,851,605,688,396,141,706,555,750,174,72,233,318,0,516,516
313,572,427,388,115,577,506,412,461,632,409,408,322,293,295,473,525,34,461,161,476,455,687,593,418,375,544,440,467,553,314,189,330,464,566,521,230,516,0,0
590,875,510,667,408,868,843,756,812,613,733,383,470,550,590,739,749,358,808,295,667,637,348,912,629,569,745,345,124,460,396,272,674,190,415,503,149,343,350,350
0,273,192,535,270,562,403,727,450,334,65,931,305,615,161,153,819,410,460,338,662,784,443,647,286,598,465,329,211,392,234,405,342,426,273,561,245,557,562,562
273,0,465,280,132,297,621,589,205,122,239,778,556,347,412,178,694,242,364,97,740,673,489,378,151,754,245,599,120,605,309,650,256,618,344,654,287,434,405,405
192,465,0,720,444,753,295,871,639,516,240,1076,163,804,127,330,954,573,605,524,684,912,517,837,456,559,648,150,390,319,332,279,499,373,374,582,358,704,722,722
535,280,720,0,280,237,807,693,281,204,514,840,778,104,687,458,799,204,553,197,985,795,736,135,274,1025,344,864,329,886,464,928,482,896,612,908,432,583,526,526
270,132,444,280,0,388,538,722,323,77,268,909,498,374,430,251,827,145,494,102,843,806,595,407,21,829,372,592,60,651,200,675,381,675,435,751,172,567,538,538
562,297,753,237,388,0,916,464,126,320,515,603,853,192,681,432,567,396,379,287,833,568,600,201,396,917,162,878,407,831,588,899,356,825,523,772,561,379,313,313
403,621,295,807,538,916,0,1130,824,615,468,1334,135,908,420,555,1220,614,862,639,978,1183,807,940,538,840,852,359,509,597,343,526,746,657,653,877,375,960,965,965
727,589,871,693,722,464,1130,0,425,688,661,205,1022,656,752,577,107,799,268,651,542,105,425,660,739,718,363,935,701,765,881,870,384,725,502,538,866,169,183,183
450,205,639,281,323,126,824,425,0,272,399,596,750,280,560,312,533,376,276,235,723,523,483,299,337,795,64,758,325,704,513,773,233,699,398,657,490,302,249,249
334,122,516,204,77,320,615,688,272,0,321,868,575,296,491,284,795,120,480,37,861,778,610,329,77,866,328,661,125,703,275,735,376,721,461,773,245,542,505,505
65,239,240,514,268,515,468,661,399,321,0,866,367,586,173,92,754,412,395,317,615,718,388,617,287,570,408,363,207,383,279,414,277,408,216,516,284,491,498,498
931,778,1076,840,909,603,1334,205,596,868,866,0,1227,784,956,781,138,973,473,830,680,190,614,781,925,878,539,1136,894,955,1078,1063,588,911,705,699,1061,374,376,376
305,556,163,778,498,853,135,1022,750,575,367,1227,0,872,291,458,1109,601,754,593,844,1069,680,905,504,705,769,230,456,462,328,395,642,521,533,743,360,853,865,865
615,347,804,104,374,192,908,656,280,296,586,784,872,0,760,520,758,309,556,281,1003,761,760,33,370,1064,337,944,418,945,565,996,507,949,655,934,533,568,504,504
161,412,127,687,430,681,420,752,560,491,173,956,291,760,0,249,831,571,488,490,564,788,389,791,446,461,558,199,370,237,376,244,391,280,250,462,394,587,611,611
153,178,330,458,251,432,555,577,312,284,92,781,458,520,249,0,673,392,313,271,594,640,350,550,272,582,317,446,196,427,326,476,193,439,184,500,321,408,409,409
819,694,954,799,827,567,1220,107,533,795,754,138,1109,758,831,673,0,907,359,758,546,52,478,760,845,741,470,1007,805,819,983,928,480,774,580,562,969,266,290,290
410,242,573,204,145,396,614,799,376,120,412,973,601,309,571,392,907,0,600,153,978,892,728,340,125,973,436,723,205,796,275,816,497,820,574,889,242,659,618,618
460,364,605,553,494,379,862,268,276,480,395,473,754,556,488,313,359,600,0,447,453,326,234,573,514,560,220,677,461,538,629,633,122,511,244,400,619,99,134,134
338,97,524,197,102,287,639,651,235,37,317,830,593,281,490,271,758,153,447,0,837,742,585,314,108,850,291,667,137,695,303,732,347,710,441,751,274,507,468,468
662,740,684,985,843,833,978,542,723,861,615,680,844,1003,564,594,546,978,453,837,0,494,251,1023,864,218,671,654,790,405,894,512,502,343,409,102,899,483,553,553
784,673,912,795,806,568,1183,105,523,778,718,190,1069,761,788,640,52,892,326,742,494,0,429,765,825,689,459,961,780,770,955,879,448,723,538,509,942,240,275,275
443,489,517,736,595,600,807,425,483,610,388,614,680,760,389,350,478,728,234,585,251,429,0,782,617,325,437,539,544,341,666,449,254,299,172,173,667,300,360,360
647,378,837,135,407,201,940,660,299,329,617,781,905,33,791,550,760,340,573,314,1023,765,782,0,403,1089,353,976,451,973,597,1026,529,977,681,956,565,580,514,514
286,151,456,274,21,396,538,739,337,77,287,925,504,370,446,272,845,125,514,108,864,825,617,403,0,850,387,605,80,670,197,691,402,695,456,772,167,586,556,556
598,754,559,1025,829,917,840,718,795,866,570,878,705,1064,461,582,741,973,560,850,218,689,325,1089,850,0,756,490,770,243,830,329,561,185,412,180,843,620,683,683
465,245,648,344,372,162,852,363,64,328,408,539,769,337,558,317,470,436,220,291,671,459,437,353,387,756,0,758,365,683,554,759,199,672,372,610,533,238,185,185
329,599,150,864,592,878,359,935,758,661,363,1136,230,944,199,446,1007,723,677,667,654,961,539,976,605,490,758,0,536,251,480,167,588,314,434,558,507,775,805,805
211,120,390,329,60,407,509,701,325,125,207,894,456,418,370,196,805,205,461,137,790,780,544,451,80,770,365,536,0,590,188,615,343,614,380,696,168,540,519,519
392,605,319,886,651,831,597,765,704,703,383,955,462,945,237,427,819,796,538,695,405,770,341,973,670,243,683,251,590,0,614,112,486,63,311,315,631,625,672,672
234,309,332,464,200,588,343,881,513,275,279,1078,328,565,376,326,983,275,629,303,894,955,666,597,197,830,554,480,188,614,0,603,508,654,494,794,33,716,701,701
405,650,279,928,675,899,526,870,773,735,414,1063,395,996,244,476,928,816,633,732,512,879,449,1026,691,329,759,167,615,112,603,0,569,170,396,425,625,724,767,767
342,256,499,482,381,356,746,384,233,376,277,588,642,507,391,193,480,497,122,347,502,448,254,529,402,561,199,588,343,486,508,569,0,473,175,428,498,215,223,223
426,618,373,896,675,825,657,725,699,721,408,911,521,949,280,439,774,820,511,710,343,723,299,977,695,185,672,314,614,63,654,170,473,0,301,254,669,593,645,645
273,344,374,612,435,523,653,502,398,461,216,705,533,655,250,184,580,574,244,441,409,538,172,681,456,412,372,434,380,311,494,396,175,301,0,315,495,341,375,375
561,654,582,908,751,772,877,538,657,773,516,699,743,934,462,500,562,889,400,751,102,509,173,956,772,180,610,558,696,315,794,425,428,254,315,0,800,448,515,515
245,287,358,432,172,561,375,866,490,245,284,1061,360,533,394,321,969,242,619,274,899,942,667,565,167,843,533,507,168,631,33,625,498,669,495,800,0,703,685,685
557,434,704,583,567,379,960,169,302,542,491,374,853,568,587,408,266,659,99,507,483,240,300,580,586,620,238,775,540,625,716,724,215,593,341,448,703,0,71,71
562,405,722,526,538,313,965,183,249,505,498,376,865,504,611,409,290,618,134,468,553,275,360,514,556,683,185,805,519,672,701,767,223,645,375,515,685,71,0,0
710,520,877,569,648,332,1109,156,328,601,647,272,1015,518,768,556,244,702,291,563,667,260,505,518,663,821,275,963,640,827,827,924,377,797,533,646,808,205,158,158
0,171,844,181,782,444,743,576,628,535,315,646,514,430,414,147,257,980,694,102,632,264,654,604,701,318,267,358,479,422,639,616,70,994,241,718,678,493,149,149
171,0,681,20,619,275,637,437,473,471,202,475,452,358,426,152,85,809,610,268,512,409,489,437,549,164,258,353,382,357,492,504,240,823,259,568,527,430,289,289
844,681,0,666,452,473,825,321,229,584,695,327,875,573,991,811,601,247,896,946,713,1089,419,407,177,526,711,920,493,590,244,408,914,387,885,178,202,587,970,970
181,20,666,0,617,270,647,418,456,452,215,468,468,339,445,172,78,798,623,280,520,426,486,432,532,146,244,373,361,338,474,484,251,817,279,551,510,411,305,305
782,619,452,617,0,348,400,570,480,828,497,198,544,756,721,676,539,349,494,862,324,952,132,189,511,551,800,669,702,769,531,705,845,257,693,533,518,808,852,852
444,275,473,270,348,0,482,358,327,547,222,204,424,452,518,363,192,550,506,533,345,649,216,162,399,213,459,447,421,461,370,481,511,549,418,424,387,517,537,537
743,637,825,647,400,482,0,831,774,1026,437,505,272,925,474,598,595,749,115,781,136,800,407,433,831,673,887,460,902,932,824,960,784,636,546,856,827,993,740,740
576,437,321,418,570,358,831,0,105,278,534,373,775,252,829,587,378,540,864,678,696,838,464,416,146,273,398,754,172,269,77,135,642,637,685,154,120,272,718,718
628,473,229,456,480,327,774,105,0,383,531,289,752,352,831,615,401,436,819,730,644,882,386,345,77,310,482,757,275,368,51,229,696,533,702,99,60,377,762,762
535,471,584,452,828,547,1026,278,383,0,644,630,905,113,897,614,461,815,1034,624,889,792,709,655,408,360,274,825,127,115,346,180,584,915,727,405,385,42,683,683
315,202,695,215,497,222,437,534,531,644,0,411,260,534,301,184,184,760,408,375,319,454,383,346,606,289,459,227,536,536,566,635,367,735,202,630,591,606,356,356
646,475,327,468,198,204,505,373,289,630,411,0,553,560,689,567,389,349,570,737,387,852,99,80,332,374,619,624,504,574,341,508,714,349,613,356,334,610,741,741
514,452,875,468,544,424,272,775,752,905,260,553,0,794,203,366,444,874,188,532,233,530,481,473,823,548,710,190,795,797,794,886,542,801,289,848,812,866,482,482
430,358,573,339,756,452,925,252,352,113,534,560,794,0,784,501,350,788,927,522,789,690,631,575,397,253,181,712,81,17,329,211,482,870,614,401,371,72,579,579
414,426,991,445,721,518,474,829,831,897,301,689,203,784,0,288,456,1030,378,395,430,347,637,614,907,567,659,75,805,782,866,919,417,977,176,931,891,855,331,331
147,152,811,172,676,363,598,587,615,614,184,567,366,501,288,0,214,913,546,191,493,285,556,512,692,313,371,222,531,498,638,656,187,905,113,712,671,571,176,176
257,85,601,78,539,192,595,378,401,461,184,389,444,350,456,214,0,723,583,352,464,488,408,354,477,110,293,381,354,353,425,463,326,738,306,498,457,422,370,370
980,809,247,798,349,550,749,540,436,815,760,349,874,788,1030,913,723,0,843,1076,668,1199,395,417,410,679,900,968,712,804,469,646,1049,163,962,418,431,813,1086,1086
694,610,896,623,494,506,115,864,819,1034,408,570,188,927,378,546,583,843,0,718,183,717,478,492,882,674,867,378,915,933,867,987,726,739,477,907,876,998,670,670
102,268,946,280,862,533,781,678,730,624,375,737,532,522,395,191,352,1076,718,0,682,168,737,690,804,420,350,354,577,513,742,714,40,1082,243,821,781,582,71,71
632,512,713,520,324,345,136,696,644,889,319,387,233,789,430,493,464,668,183,682,0,723,295,310,704,538,757,396,766,797,693,825,680,578,460,729,699,857,649,649
264,409,1089,426,952,649,800,838,882,792,454,852,530,690,347,285,488,1199,717,168,723,0,837,795,957,571,518,340,744,681,898,880,208,1188,265,976,935,750,120,120
654,489,419,486,132,216,407,464,386,709,383,99,481,631,637,556,408,395,478,737,295,837,0,57,432,419,668,577,582,643,438,599,719,351,584,456,433,687,732,732
604,437,407,432,189,162,433,416,345,655,346,80,473,575,614,512,354,417,492,690,310,795,57,0,398,362,611,551,528,587,397,551,670,393,548,422,396,632,688,688
701,549,177,532,511,399,831,146,77,408,606,332,823,397,907,692,477,410,882,804,704,957,432,398,0,386,542,833,316,414,68,236,770,526,779,25,25,410,837,837
318,164,526,146,551,213,673,273,310,360,289,374,548,253,567,313,110,679,674,420,538,571,419,362,386,0,249,492,247,259,327,352,387,718,414,404,363,323,451,451
267,258,711,244,800,459,887,398,482,274,459,619,710,181,659,371,293,900,867,350,757,518,668,611,542,249,0,593,251,169,474,389,310,958,484,552,517,232,412,412
358,353,920,373,669,447,460,754,757,825,227,624,190,712,75,222,381,968,378,354,396,340,577,551,833,492,593,0,731,711,791,844,371,922,116,856,817,783,297,297
479,382,493,361,702,421,902,172,275,127,536,504,795,81,805,531,354,712,915,577,766,744,582,528,316,247,251,731,0,98,249,139,537,801,641,320,291,107,628,628
422,357,590,338,769,461,932,269,368,115,536,574,797,17,782,498,353,804,933,513,797,681,643,587,414,259,169,711,98,0,346,227,473,886,611,418,388,73,571,571
639,492,244,474,531,370,824,77,51,346,566,341,794,329,866,638,425,469,867,742,693,898,438,397,68,327,474,791,249,346,0,183,707,574,730,80,43,346,778,778
616,504,408,484,705,481,960,135,229,180,635,508,886,211,919,656,463,646,987,714,825,880,599,551,236,352,389,844,139,227,183,0,675,757,762,229,215,194,764,764
70,240,914,251,845,511,784,642,696,584,367,714,542,482,417,187,326,1049,726,40,680,208,719,670,770,387,310,371,537,473,707,675,0,1061,256,786,746,542,106,106
994,823,387,817,257,549,636,637,533,915,735,349,801,870,977,905,738,163,739,1082,578,1188,351,393,526,718,958,922,801,886,574,757,1061,0,936,539,543,907,1082,1082
241,259,885,279,693,418,546,685,702,727,202,613,289,614,176,113,306,962,477,243,460,265,584,548,779,414,484,116,641,611,730,762,256,936,0,801,760,684,194,194
718,568,178,551,533,424,856,154,99,405,630,356,848,401,931,712,498,418,907,821,729,976,456,422,25,404,552,856,320,418,80,229,786,539,801,0,41,410,856,856
678,527,202,510,518,387,827,120,60,385,591,334,812,371,891,671,457,431,876,781,699,935,433,396,25,363,517,817,291,388,43,215,746,543,760,41,0,386,815,815
493,430,587,411,808,517,993,272,377,42,606,610,866,72,855,571,422,813,998,582,857,750,687,632,410,323,232,783,107,73,346,194,542,907,684,410,386,0,641,641
149,289,970,305,852,537,740,718,762,683,356,741,482,579,331,176,370,1086,670,71,649,120,732,688,837,451,412,297,628,571,778,764,106,1082,194,856,815,641,0,0
890,774,855,782,404,586,154,914,844,1132,579,558,425,1038,626,747,724,735,252,933,261,954,459,499,891,790,1017,614,1006,1046,896,1048,934,598,699,915,892,1103,893,893
0,586,675,345,658,155,248,265,546,403,364,667,267,611,18,232,756,503,456,414,262,109,410,597,602,305,674,705,282,170,594,316,709,503,545,187,609,572,498,498
586,0,269,909,383,645,360,848,176,457,497,832,352,187,583,520,646,416,624,622,758,690,183,581,519,356,407,208,379,701,386,618,537,493,69,763,233,161,427,427
675,269,0,1020,653,781,427,936,442,369,714,667,523,88,665,515,914,669,851,840,759,784,306,395,321,373,159,102,398,732,652,811,805,742,226,817,66,130,679,679
345,909,1020,0,878,269,592,111,832,730,530,902,561,954,355,549,876,701,531,488,412,236,745,906,925,650,1015,1046,626,355,807,397,872,662,877,260,953,914,691,691
