128,680,538,172,769,0,328,147,547,679,525,486,439,324,613,621,20,371,591,591
228,777,698,483,766,328,0,227,566,716,847,781,563,41,927,941,314,555,861,861
22,784,659,319,838,147,227,0,618,762,629,555,545,208,756,760,127,494,738,738
598,234,269,521,221,547,566,618,0,150,919,962,182,603,772,812,558,284,579,579
741,136,271,628,114,679,716,762,150,0,999,1061,260,753,803,848,692,363,586,586
623,928,747,423,1110,525,847,629,919,999,0,172,745,836,349,311,535,639,535,535
554,1009,830,440,1168,486,781,555,962,1061,172,0,801,763,509,476,490,698,668,668
523,241,139,369,368,439,563,545,182,260,745,801,0,592,592,631,455,106,409,409
213,810,725,486,804,324,41,208,603,753,836,763,592,0,931,943,309,577,876,876
740,698,531,445,917,613,927,756,772,803,349,509,592,931,0,50,631,500,234,234
746,746,576,457,962,621,941,760,812,848,311,476,631,943,50,0,638,536,283,283
109,696,556,191,780,20,314,127,558,692,535,490,455,309,631,638,0,389,611,611
472,323,167,273,473,371,555,494,284,363,639,698,106,577,500,536,389,0,341,341
718,472,318,424,697,591,861,738,579,586,535,668,409,876,234,283,611,341,0,0
161,683,534,143,783,39,367,178,562,690,486,450,443,363,578,584,54,367,567,567
0,101,75,668,519,611,174,442,689,222,634,407,658,591,353,523,657,603,219,219
101,0,161,744,511,702,165,453,791,258,721,487,676,663,325,598,731,705,205,205
75,161,0,677,476,599,157,389,640,165,562,416,599,516,330,448,582,549,291,291
668,744,677,0,1134,185,833,1032,530,822,828,261,1200,921,1007,861,948,560,615,615
519,511,476,1134,0,1022,350,110,926,315,637,879,211,485,197,469,545,817,715,715
611,702,599,185,1022,0,756,915,346,722,651,235,1063,756,920,700,778,377,621,621
174,165,157,833,350,756,0,287,771,115,624,571,511,538,178,480,608,672,365,365
442,453,389,1032,110,915,287,0,816,224,538,781,224,394,186,368,458,706,651,651
689,791,640,530,926,346,771,816,0,690,378,485,898,526,891,495,521,109,798,798
222,258,165,822,315,722,115,224,690,0,512,565,436,422,204,364,492,586,439,439
634,721,562,828,637,651,624,538,378,512,0,671,553,164,674,169,142,288,824,824
407,487,416,261,879,235,571,781,485,565,671,0,962,728,746,661,769,462,386,386
658,676,599,1200,211,1063,511,224,898,436,553,962,0,388,394,403,429,790,872,872
591,663,516,921,485,756,538,394,526,422,164,728,388,0,550,71,70,426,801,801
353,325,330,1007,197,920,178,186,891,204,674,746,394,550,0,509,619,785,530,530
523,598,448,861,469,700,480,368,495,364,169,661,403,71,509,0,133,389,731,731
657,731,582,948,545,778,608,458,521,492,142,769,429,70,619,133,0,427,864,864
603,705,549,560,817,377,672,706,109,586,288,462,790,426,785,389,427,0,734,734
219,205,291,615,715,621,365,651,798,439,824,386,872,801,530,731,864,734,0,0
306,223,378,808,684,815,370,648,970,476,940,581,871,886,486,821,954,895,195,195
0,483,661,68,695,134,554,503,750,910,268,388,932,674,498,384,312,282,775,775
483,0,615,550,532,534,253,103,996,589,398,143,622,588,869,276,235,367,487,487
661,615,0,700,156,793,863,716,524,441,823,497,437,54,612,807,716,392,338,338
68,550,700,0,745,127,613,568,741,970,307,456,990,717,468,438,373,334,834,834
695,532,156,745,0,818,786,635,679,292,809,440,294,102,741,762,679,412,181,181
134,534,793,127,818,0,543,528,868,1018,208,469,1042,804,593,362,320,407,885,885
554,253,863,613,786,543,0,150,1199,822,343,368,856,838,1021,181,243,560,732,732
503,103,716,568,635,528,150,0,1079,679,361,230,713,690,930,212,209,442,584,584
750,996,524,741,679,868,1199,1079,0,963,1008,853,956,578,322,1075,980,639,861,861
910,589,441,970,292,1018,822,679,963,0,955,566,36,387,1030,861,800,640,136,136
268,398,823,307,809,208,343,361,1008,955,0,389,983,821,766,163,163,436,832,832
388,143,497,456,440,469,368,230,853,566,389,0,594,477,730,321,242,225,443,443
932,622,437,990,294,1042,856,713,956,36,983,594,0,385,1034,893,830,658,156,156
674,588,54,717,102,804,838,690,578,387,821,477,385,0,658,794,705,398,284,284
498,869,612,468,741,593,1021,930,322,1030,766,730,1034,658,0,868,782,506,903,903
384,276,807,438,762,362,181,212,1075,861,163,321,893,794,868,0,96,452,751,751
312,235,716,373,679,320,243,209,980,800,163,242,830,705,782,96,0,356,682,682
282,367,392,334,412,407,560,442,639,640,436,225,658,398,506,452,356,0,503,503
775,487,338,834,181,885,732,584,861,136,832,443,156,284,903,751,682,503,0,0
665,683,95,695,251,798,925,782,430,533,853,556,527,149,544,854,760,416,433,433
0,714,129,589,191,357,972,421,155,602,338,550,242,314,664,841,528,352,822,822
714,0,843,685,840,476,539,380,558,570,439,182,489,794,144,315,982,394,342,342
129,843,0,653,164,464,1079,543,285,686,454,679,365,326,792,960,505,475,938,938
589,685,653,0,779,311,544,713,537,126,372,654,450,355,756,555,395,418,511,511
191,840,164,779,0,542,1153,492,308,793,515,662,412,479,762,1007,669,519,993,993
357,476,464,311,542,0,616,404,251,269,62,382,148,319,499,505,509,113,478,478
972,539,1079,544,1153,616,0,834,847,437,637,658,741,859,680,224,939,637,200,200
421,380,543,713,492,404,834,0,287,646,342,199,297,634,275,634,858,294,638,638
155,558,285,537,308,251,847,287,0,518,212,395,107,359,511,699,586,211,684,684
602,570,686,126,793,269,437,646,518,0,322,559,418,426,652,429,509,358,386,386
338,439,454,372,515,62,637,342,212,322,0,329,105,356,448,505,558,53,484,484
550,182,679,654,662,382,658,199,395,559,329,0,346,680,121,446,888,276,458,458
242,489,365,450,412,148,741,297,107,418,105,346,0,343,468,599,563,110,582,582
314,794,326,355,479,319,859,634,359,426,356,680,343,0,801,798,226,406,765,765
664,144,792,756,762,499,680,275,511,652,448,121,468,801,0,457,1007,396,480,480
841,315,960,555,1007,505,224,634,699,429,505,446,599,798,457,0,929,489,47,47
528,982,505,395,669,509,939,858,586,509,558,888,563,226,1007,929,0,611,889,889
352,394,475,418,519,113,637,294,211,358,53,276,110,406,396,489,611,0,473,473
822,342,938,511,993,478,200,638,684,386,484,458,582,765,480,47,889,473,0,0
531,216,659,670,635,389,693,164,378,580,333,36,339,677,132,483,889,279,494,494
0,713,48,229,538,109,575,135,231,479,28,687,190,275,555,650,289,304,589,589
713,0,665,736,539,651,779,809,870,365,741,91,530,704,241,416,565,530,473,473
48,665,0,240,501,80,555,175,268,441,76,638,147,260,506,617,253,277,549,549
229,736,240,0,720,320,795,164,156,410,238,739,250,500,648,538,481,212,753,753
538,539,501,720,0,429,243,674,769,631,554,455,482,323,301,799,249,624,89,89
109,651,80,320,429,0,474,245,341,472,125,614,177,181,469,655,180,331,482,482
575,779,555,795,243,474,0,700,797,817,578,697,598,300,538,997,335,759,324,324
135,809,175,164,674,245,700,0,97,527,123,793,279,400,673,679,425,330,724,724
231,870,268,156,769,341,797,97,0,561,220,862,350,497,752,694,520,361,817,817
479,365,441,410,631,472,817,527,561,0,506,402,297,610,397,186,497,200,612,612
28,741,76,238,554,125,578,123,220,506,0,714,218,278,580,677,305,328,608,608
687,91,638,739,455,614,697,793,862,402,714,0,514,645,167,484,507,542,385,385
190,530,147,250,482,177,598,279,350,297,218,514,0,337,403,478,263,164,506,506
275,704,260,500,323,181,300,400,497,610,278,645,337,0,481,796,139,500,399,399
555,241,506,648,301,469,538,673,752,397,580,167,403,481,0,534,344,477,245,245
650,416,617,538,799,655,997,679,694,186,677,484,478,796,534,0,683,351,769,769
289,565,253,481,249,180,335,425,520,497,305,507,263,139,344,683,0,423,304,304
304,530,277,212,624,331,759,330,361,200,328,542,164,500,477,351,423,0,633,633
589,473,549,753,89,482,324,724,817,612,608,385,506,399,245,769,304,633,0,0
868,479,823,1003,375,764,565,999,1088,764,888,396,753,693,373,875,593,847,294,294
0,234,659,424,400,408,515,516,759,705,875,94,722,905,712,956,334,185,380,380
234,0,676,630,563,342,714,568,839,895,1014,252,937,1022,800,1089,558,142,399,399
659,676,0,579,428,349,582,157,238,626,520,565,778,467,238,562,650,548,285,285
424,630,579,0,154,575,92,432,531,286,516,378,308,579,477,599,127,510,446,446
400,563,428,154,0,441,189,278,413,338,475,325,423,513,359,557,230,428,305,305
408,342,349,575,441,0,630,287,550,763,784,332,864,764,525,846,575,242,141,141
515,714,582,92,189,630,0,447,496,194,439,463,235,512,444,521,214,589,494,494
516,568,157,432,278,287,447,0,272,526,498,421,661,477,240,559,495,431,171,171
759,839,238,531,413,550,496,272,0,467,290,667,637,229,54,324,638,699,443,443
705,895,626,286,338,763,194,526,467,0,301,647,173,396,425,374,406,763,622,622
875,1014,520,516,475,784,439,498,290,301,0,795,465,105,281,83,643,872,653,653
94,252,565,378,325,332,463,421,667,647,795,0,685,820,620,875,312,147,288,288
722,937,778,308,423,864,235,661,637,173,465,685,0,564,592,531,391,818,727,727
905,1022,467,579,513,764,512,477,229,396,105,820,564,0,240,98,704,880,642,642
712,800,238,477,359,525,444,240,54,425,281,620,592,240,0,329,584,659,409,409
956,1089,562,599,557,846,521,559,324,374,83,875,531,98,329,0,726,947,720,720
334,558,650,127,230,575,214,495,638,406,643,312,391,704,584,726,0,457,465,465
185,142,548,510,428,242,589,431,699,763,872,147,818,880,659,947,457,0,265,265
380,399,285,446,305,141,494,171,443,622,653,288,727,642,409,720,465,265,0,0
532,492,212,599,449,150,634,210,437,733,698,445,858,661,422,751,630,383,169,169
0,877,121,808,864,361,671,808,577,447,920,1179,724,845,378,771,43,572,324,324
877,0,845,290,93,859,498,319,353,758,382,509,955,757,876,202,833,311,623,623
121,845,0,739,845,241,578,736,582,329,841,1102,603,731,258,716,114,534,244,244
808,290,739,0,371,675,237,29,466,551,135,376,691,468,688,106,768,288,495,495
864,93,845,371,0,885,561,400,307,794,472,600,1012,831,903,273,821,323,638,638
361,859,241,675,885,0,461,663,683,137,746,998,363,531,22,688,353,562,258,258
671,498,578,237,561,461,0,217,530,328,284,537,458,289,471,296,635,326,347,347
808,319,736,29,400,663,217,0,487,536,120,372,666,439,675,133,768,302,492,492
577,353,582,466,307,683,530,487,0,632,600,810,908,819,704,369,535,204,425,425
447,758,329,551,794,137,328,536,632,0,613,863,304,406,143,576,427,480,223,223
920,382,841,135,472,746,284,120,600,613,0,260,694,428,755,234,880,422,599,599
1179,509,1102,376,600,998,537,372,810,863,260,0,896,600,1006,448,1140,658,859,859
724,955,603,691,1012,363,458,666,908,304,694,896,0,302,349,754,713,729,525,525
845,757,731,468,831,531,289,439,819,406,428,600,302,0,528,558,819,616,553,553
378,876,258,688,903,22,471,675,704,143,755,1006,349,528,0,703,371,581,279,279
771,202,716,106,273,688,296,133,369,576,234,448,754,558,703,0,729,213,477,477
43,833,114,768,821,353,635,768,535,427,880,1140,713,819,371,729,0,529,288,288
572,311,534,288,323,562,326,302,204,480,422,658,729,616,581,213,529,0,315,315
324,623,244,495,638,258,347,492,425,223,599,859,525,553,279,477,288,315,0,0
78,824,60,739,818,296,594,738,544,371,847,1108,655,767,314,708,57,515,249,249
0,578,426,631,759,48,9,232,518,981,691,577,197,239,566,500,905,824,619,619
578,0,234,372,508,618,569,442,429,808,360,284,465,667,618,302,756,343,239,239
426,234,0,530,393,456,418,390,523,675,283,165,264,453,399,413,610,397,426,426
631,372,530,0,876,680,623,403,152,1175,731,642,636,822,925,137,1119,699,139,139
759,508,393,876,0,772,753,779,901,300,149,239,562,668,328,781,252,308,747,747
48,618,456,680,772,0,57,279,565,982,712,601,210,207,560,548,906,853,666,666
9,569,418,623,753,57,0,224,510,977,684,570,192,242,564,491,902,816,610,610
232,442,390,403,779,279,224,0,286,1046,672,555,307,450,681,278,975,753,412,412
518,429,523,152,901,565,510,286,0,1195,766,662,562,730,895,127,1132,772,247,247
981,808,675,1175,300,982,977,1046,1195,0,448,534,786,832,434,1077,76,569,1047,1047
691,360,283,731,149,712,684,672,766,448,0,118,503,648,386,643,401,200,600,600
577,284,165,642,239,601,570,555,662,534,118,0,394,555,362,543,477,266,518,518
197,465,264,636,562,210,192,307,562,786,503,394,0,203,384,499,711,653,580,580
239,667,453,822,668,207,242,450,730,832,648,555,203,0,398,685,755,822,778,778
566,618,399,925,328,560,564,681,895,434,386,362,384,398,0,799,357,586,825,825
500,302,413,137,781,548,491,278,127,1077,643,543,499,685,799,0,1017,645,146,146
905,756,610,1119,252,906,902,975,1132,76,401,477,711,755,357,1017,0,543,994,994
824,343,397,699,308,853,816,753,772,569,200,266,653,822,586,645,543,0,559,559
619,239,426,139,747,666,610,412,247,1047,600,518,580,778,825,146,994,559,0,0
230,521,304,708,553,228,228,375,635,754,513,413,72,148,336,571,678,678,649,649
0,689,844,545,1006,560,836,95,795,702,464,832,168,791,565,549,650,814,602,602
689,0,324,346,585,136,236,623,415,840,521,143,584,235,451,744,834,544,97,97
844,324,0,315,262,351,512,808,150,699,483,300,795,534,362,661,716,288,325,325
545,346,315,0,465,245,581,525,251,494,187,442,529,572,107,402,487,300,262,262
1006,585,262,465,0,592,770,990,215,650,569,555,992,795,449,671,687,222,574,574
560,136,351,245,592,0,350,501,393,734,402,274,471,332,353,627,722,500,41,41
836,236,512,581,770,350,0,754,631,1075,751,216,699,56,687,975,1068,767,322,322
95,623,808,525,990,501,754,0,776,751,478,766,73,708,563,597,703,810,541,541
795,415,150,251,215,393,631,776,0,553,379,430,776,644,254,529,574,140,382,382
702,840,699,494,650,734,1075,751,553,0,343,923,800,1065,388,153,60,442,755,755
464,521,483,187,569,402,751,478,379,343,0,627,508,734,125,224,322,358,429,429
832,143,300,442,555,274,216,766,430,923,627,0,727,248,538,844,924,570,233,233
168,584,795,529,992,471,699,73,776,800,508,727,0,650,580,647,755,823,510,510
791,235,534,572,795,332,56,708,644,1065,734,248,650,0,679,959,1054,777,309,309
565,451,362,107,449,353,687,563,254,388,125,538,580,679,0,309,386,248,370,370
549,744,661,402,671,627,975,597,529,153,224,844,647,959,309,0,109,449,653,653
650,834,716,487,687,722,1068,703,574,60,322,924,755,1054,386,109,0,473,746,746
814,544,288,300,222,500,767,810,140,442,358,570,823,777,248,449,473,0,497,497
602,97,325,262,574,41,322,541,382,755,429,233,510,309,370,653,746,497,0,0
826,566,308,319,223,522,789,825,161,432,368,592,840,799,262,447,466,22,519,519
0,327,234,571,555,780,310,316,438,208,617,568,275,774,34,844,349,52,675,675
327,0,559,262,709,485,593,452,511,487,473,316,254,510,360,548,72,323,543,543
234,559,0,806,503,989,257,358,483,227,761,796,482,1001,200,1052,583,257,806,806
571,262,806,0,958,426,789,708,751,691,612,146,386,271,606,476,222,555,679,679
555,709,503,958,0,910,757,261,217,699,542,1023,810,1218,539,960,773,608,541,541
780,485,989,426,910,0,1072,731,698,965,387,573,727,632,808,64,515,792,425,425
310,593,257,789,757,1072,0,576,705,106,926,732,407,922,293,1136,585,283,982,982
316,452,358,708,261,731,576,0,128,496,427,764,553,962,310,789,513,369,460,460
438,511,483,751,217,698,705,128,0,624,348,827,654,1016,434,751,580,489,366,366
208,487,227,691,699,965,106,496,624,0,826,645,317,840,196,1029,483,177,883,883
617,473,761,612,542,387,926,427,348,826,0,735,711,879,633,428,542,653,70,70
568,316,796,146,1023,573,732,764,827,645,735,0,328,206,601,621,250,539,804,804
275,254,482,386,810,727,407,553,654,317,711,328,0,526,304,789,211,232,779,779
774,510,1001,271,1218,632,922,962,1016,840,879,206,526,0,808,664,450,744,944,944
34,360,200,606,539,808,293,310,434,196,633,601,304,808,0,873,383,73,688,688
844,548,1052,476,960,64,1136,789,751,1029,428,621,789,664,873,0,577,856,458,458
349,72,583,222,773,515,585,513,580,483,542,250,211,450,383,577,0,334,612,612
52,323,257,555,608,792,283,369,489,177,653,539,232,744,73,856,334,0,712,712
675,543,806,679,541,425,982,460,366,883,70,804,779,944,688,458,612,712,0,0
458,371,651,372,994,780,524,735,830,456,844,253,184,407,485,836,303,412,914,914
0,917,858,575,576,712,252,651,396,881,558,754,642,601,312,697,864,760,290,290
917,0,262,800,888,265,1148,708,1003,37,498,200,303,651,775,487,826,182,626,626
858,262,0,590,678,159,1056,480,840,262,329,157,233,437,809,650,569,173,580,580
575,800,590,0,88,537,642,126,310,781,310,602,520,153,758,914,294,623,484,484
576,888,678,88,0,623,608,209,256,867,394,688,603,241,791,980,331,709,530,530
712,265,159,537,623,0,923,451,743,244,233,65,75,389,650,522,598,86,427,427
252,1148,1056,642,608,923,0,749,359,1114,734,972,859,721,550,950,934,981,526,526
651,708,480,126,209,451,749,0,433,692,250,515,450,75,789,884,222,537,503,503
396,1003,840,310,256,743,359,433,0,975,515,805,700,429,676,968,587,821,483,483
881,37,262,781,867,244,1114,692,975,0,475,179,275,632,738,455,819,158,591,591
558,498,329,310,394,233,734,250,515,475,0,298,209,177,601,635,447,317,321,321
754,200,157,602,688,65,972,515,805,179,298,0,113,453,668,495,654,23,465,465
642,303,233,520,603,75,859,450,700,275,209,113,0,381,576,473,618,124,355,355
601,651,437,153,241,389,721,75,429,632,177,453,381,0,720,808,292,475,433,433
312,775,809,758,791,650,550,789,676,738,601,668,576,720,0,425,1011,663,287,287
697,487,650,914,980,522,950,884,968,455,635,495,473,808,425,0,1079,476,485,485
864,826,569,294,331,598,934,222,587,819,447,654,618,292,1011,1079,0,678,725,725
760,182,173,623,709,86,981,537,821,158,317,23,124,475,663,476,678,0,470,470
290,626,580,484,530,427,526,503,483,591,321,465,355,433,287,485,725,470,0,0
119,821,789,597,616,636,371,652,476,785,515,671,563,592,203,578,872,674,208,208
0,431,767,846,689,383,148,305,526,524,594,717,526,538,779,439,84,351,375,375
431,0,457,533,260,248,346,444,581,279,491,375,673,303,358,434,351,411,547,547
767,457,0,851,356,705,624,570,1038,709,936,704,1127,732,528,435,684,864,624,624
846,533,851,0,495,463,830,967,574,322,373,159,711,309,337,967,794,571,1071,1071
689,260,356,495,0,456,588,641,772,404,629,352,885,423,180,575,607,633,734,734
383,248,705,463,456,0,390,555,333,142,266,345,432,154,467,606,338,177,657,657
148,346,624,830,588,390,0,183,615,516,639,685,640,534,704,296,84,423,275,275
305,444,570,967,641,555,183,0,798,667,814,813,820,688,788,153,265,605,104,104
526,581,1038,574,772,333,615,798,0,375,201,542,136,361,737,889,535,195,887,887
524,279,709,322,404,142,516,667,375,0,228,206,500,24,364,695,474,283,772,772
